,Event_Id,Investigation_Type,Accident_Number,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Airport_Name,Injury_Severity,Aircraft_damage,Aircraft_Category,Registration_Number,Make,Model,Amateur_Built,Number_of_Engines,Engine_Type,FAR_Description,Schedule,Purpose_of_flight,Air_carrier,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Weather_Condition,Broad_phase_of_flight,Report_Status,Publication_Date,Year,Total_Passengers,Fatality_pct,Injured_pct,Airplane_Damage,Airplane_Damage_quant
57102,20040819X01254,Accident,ATL04CA160,2004-07-20,"FOLEY, AL",United States,30.418334,-87.701389,NONE,Collier Airstrip,Non-Fatal,Substantial,Airplane,N7222Z,Piper,PA 25,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Maneuvering,Probable Cause,28-10-2004,2004,1.0,0.0,0.0,Substantial,2
57135,20040816X01231,Accident,LAX04CA278,2004-07-24,"Gridley, CA",United States,39.383333,-121.666667,,,Non-Fatal,Destroyed,Airplane,N93DM,Cessna,A185F,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Takeoff,Probable Cause,29-09-2004,2004,1.0,0.0,0.0,Destroyed,3
57408,20040923X01482,Accident,CHI04CA250,2004-09-02,"CRIVITZ, WI",United States,45.214444,-88.072778,,,Non-Fatal,Substantial,Airplane,N8173J,Piper,PA-32-301,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,03-12-2004,2004,1.0,0.0,0.0,Substantial,2
57562,20041014X01626,Accident,ATL04CA193,2004-09-25,"ANDERSON, SC",United States,34.586666,-82.673056,,,Non-Fatal,Substantial,Airplane,N29650,Cessna,177,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,4.0,VMC,Cruise,Probable Cause,03-12-2004,2004,4.0,0.0,0.0,Substantial,2
57570,20040930X01547,Accident,SEA04CA194,2004-09-27,"FRIDAY HARBOR, WA",United States,48.595833,-122.993055,,,Non-Fatal,Substantial,Airplane,N757RD,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,03-12-2004,2004,2.0,0.0,0.0,Substantial,2
57672,20041022X01685,Accident,CHI05CA007,2004-10-16,"PORT AUSTIN, MI",United States,44.047777,-82.914167,29C,Grindstone Air Harbor Airport,Non-Fatal,Substantial,Airplane,N555MN,Cirrus Design Corp,SR22,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,28-12-2004,2004,1.0,0.0,0.0,Substantial,2
57690,20041123X01855,Accident,CHI05CA010,2004-10-19,"CHESTERFIELD, MO",United States,38.662222,-90.651944,,,Non-Fatal,Substantial,Airplane,N558B,Beech,B-55,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,IMC,Landing,Probable Cause,24-01-2005,2004,1.0,0.0,0.0,Substantial,2
57808,20050119X00075,Accident,LAX05CA031,2004-11-10,"NORTH LAS VEGAS, NV",United States,36.288333,-115.294166,VGT,North Las Vegas,Non-Fatal,Substantial,Airplane,N6663P,Cessna,P210N,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,1.0,0.0,VMC,Approach,Probable Cause,24-02-2005,2004,1.0,0.0,100.0,Substantial,2
57809,20050118X00062,Accident,LAX05CA030,2004-11-10,"RANCHO CORDOVA, CA",United States,38.576111,-121.259722,MHR,Sacramento Mather,Non-Fatal,Substantial,Airplane,N6416W,Cessna,P210N,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Cruise,Probable Cause,24-02-2005,2004,2.0,0.0,0.0,Substantial,2
57928,20041216X01995,Accident,DEN05FA032,2004-12-07,"Montgomery, TX",United States,30.509722,-95.648611,,,Fatal(2),Destroyed,Airplane,N141SW,Beech,A45,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,2.0,0.0,0.0,0.0,VMC,Maneuvering,Probable Cause,27-10-2015,2004,2.0,100.0,0.0,Destroyed,3
58045,20050127X00110,Accident,CHI05CA051,2005-01-09,"HARBOR SPRINGS, MI",United States,45.425556,-84.913333,MGN,Harbor Springs Airport,Non-Fatal,Substantial,Airplane,N194JA,Cessna,414A,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,5.0,VMC,Takeoff,Probable Cause,30-03-2005,2005,5.0,0.0,0.0,Substantial,2
58046,20050127X00112,Accident,SEA05CA033,2005-01-10,"BILLINGS, MT",United States,45.808611,-108.530834,BIL,Billings Logan Intl Airport,Non-Fatal,Substantial,Airplane,N8609X,Cessna,180,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,30-03-2005,2005,1.0,0.0,0.0,Substantial,2
58120,20050208X00156,Accident,DFW05CA062,2005-01-28,"CROSBYTON, TX",United States,33.623889,-101.240833,8F3,Crosbyton Municipal,Non-Fatal,Substantial,Airplane,N3138L,Cessna,310-J,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,30-03-2005,2005,1.0,0.0,0.0,Substantial,2
58394,20050425X00499,Accident,NYC05CA068,2005-04-02,"TETERBORO, NJ",United States,40.85,-74.060833,TEB,Teterboro,Non-Fatal,Substantial,Airplane,N169TA,Canadair,CL-600-2A12,No,2.0,Turbo Fan,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,0.0,4.0,IMC,Landing,Probable Cause,07-07-2005,2005,4.0,0.0,0.0,Substantial,2
58399,20050422X00494,Accident,CHI05CA085,2005-04-02,"ATKINSON, NE",United States,42.5625,-99.037777,,,Non-Fatal,Substantial,Airplane,N8150F,Cirrus Design Corp,SR-22,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,07-07-2005,2005,2.0,0.0,0.0,Substantial,2
58428,20050426X00504,Accident,DEN05CA067,2005-04-08,"CORTEZ, CO",United States,37.303333,-108.628334,CEZ,CORTEZ-MONTEZUMA COUNTY,Non-Fatal,Substantial,Airplane,N92112,Cessna,182M,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,4.0,VMC,Landing,Probable Cause,07-07-2005,2005,4.0,0.0,0.0,Substantial,2
58442,20050428X00524,Accident,CHI05CA092,2005-04-10,"LINCOLN, NE",United States,40.850833,-96.759167,,,Non-Fatal,Substantial,Airplane,N21816,Mooney,M20M,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,IMC,Cruise,Probable Cause,28-06-2006,2005,1.0,0.0,0.0,Substantial,2
58958,20050715X01031,Accident,CHI05CA166,2005-06-26,"LAPEER, MI",United States,43.05,-83.283333,D95,Dupont-Lapeer,Non-Fatal,Substantial,Airplane,N3184U,Cessna,182F,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,1.0,0.0,VMC,Cruise,Probable Cause,27-10-2005,2005,1.0,0.0,100.0,Substantial,2
59103,20050805X01167,Accident,ATL05CA131,2005-07-15,"NEWNAN, GA",United States,33.311389,-84.769723,CCO,Newnan,Non-Fatal,Substantial,Airplane,N3ST,Cessna,525A,No,2.0,Turbo Fan,Part 91: General Aviation,,Business,,0.0,0.0,0.0,5.0,VMC,Landing,Probable Cause,27-10-2005,2005,5.0,0.0,0.0,Substantial,2
59334,20051028X01751,Accident,ANC05CA152,2005-08-13,"WISEMAN, AK",United States,68.145,-148.634444,,,Non-Fatal,Substantial,Airplane,N9950Q,Piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,31-01-2006,2005,1.0,0.0,0.0,Substantial,2
59459,20051109X01813,Accident,ANC05CA145,2005-09-03,"MCGRATH, AK",United States,62.083333,-154.666667,,,Non-Fatal,Substantial,Airplane,N4707U,Cessna,180,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,28-02-2006,2005,1.0,0.0,0.0,Substantial,2
59543,20051013X01644,Accident,CHI05CA269,2005-09-16,"EMERSON, NE",United States,42.322778,-96.681111,,,Non-Fatal,Substantial,Airplane,N8225F,Beech,F33A,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Cruise,Probable Cause,31-01-2006,2005,1.0,0.0,0.0,Substantial,2
59828,20051128X01895,Accident,ATL06CA013,2005-11-07,"GREER, SC",United States,34.885833,-82.2175,,,Non-Fatal,Substantial,Airplane,N3873X,Beech,BE-76,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,2.0,0.0,VMC,Approach,Probable Cause,28-02-2006,2005,2.0,0.0,100.0,Substantial,2
59868,20051227X02015,Accident,LAX06CA040,2005-11-18,"PALO ALTO, CA",United States,37.461111,-122.115,PAO,Palo Alto,Non-Fatal,Substantial,Airplane,N6122A,Cessna,P210R,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,4.0,VMC,Landing,Probable Cause,28-03-2006,2005,4.0,0.0,0.0,Substantial,2
60041,20060206X00169,Accident,NYC06CA063,2005-12-30,"Baltimore, MD",United States,30.166667,-76.683333,,,Non-Fatal,,Airplane,N885RR,Gulfstream Aerospace,G-200,No,2.0,Turbo Fan,Part 91: General Aviation,,Executive/corporate,,0.0,1.0,0.0,3.0,VMC,Taxi,Probable Cause,25-04-2006,2005,4.0,0.0,25.0,No damage,0
60134,20060202X00149,Accident,SEA06MA047,2006-01-24,"Carlsbad, CA",United States,33.126945,-117.288889,KCRQ,McClellan-Palomar Airport,Fatal(4),Destroyed,Airplane,N86CE,Cessna,560,No,2.0,Turbo Fan,Part 91: General Aviation,,Executive/corporate,,4.0,0.0,0.0,0.0,VMC,Landing,Probable Cause,24-09-2014,2006,4.0,100.0,0.0,Destroyed,3
60169,20060327X00353,Accident,ATL06CA040,2006-02-01,"BURLINGTON, NC",United States,36.048333,-79.474723,KBUY,Burlington-Alamance Regional,Non-Fatal,Substantial,Airplane,N3581C,Piper,PA-31-350,No,2.0,Reciprocating,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,30-05-2006,2006,1.0,0.0,0.0,Substantial,2
60606,20060601X00661,Accident,DEN06CA073,2006-05-07,"CODY, WY",United States,44.52,-109.023611,,,Non-Fatal,Substantial,Airplane,N6083A,Piper,PA-18-150,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,29-08-2006,2006,1.0,0.0,0.0,Substantial,2
60622,20060621X00786,Accident,ANC06CA052,2006-05-10,"ILIAMNA, AK",United States,55.359167,-154.117223,,,Non-Fatal,Substantial,Airplane,N723C,Piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Approach,Probable Cause,03-10-2006,2006,2.0,0.0,0.0,Substantial,2
60628,20060612X00730,Accident,CHI06CA129,2006-05-11,"DONGOLA, IL",United States,37.425,-89.036666,,,Non-Fatal,Substantial,Airplane,N8585Y,Piper,PA-30,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,3.0,VMC,Landing,Probable Cause,29-08-2006,2006,3.0,0.0,0.0,Substantial,2
60650,20060623X00808,Accident,ATL06CA080,2006-05-16,"MURFREESBORO, TN",United States,35.880556,-86.380556,KMBT,Murphreesboro Municipal,Non-Fatal,Substantial,Airplane,N545TG,Cessna,525,No,2.0,Turbo Fan,Part 91: General Aviation,,Business,,0.0,0.0,0.0,7.0,VMC,Landing,Probable Cause,03-10-2006,2006,7.0,0.0,0.0,Substantial,2
60767,20060726X01023,Accident,SEA06CA136,2006-06-02,"STANLEY, ID",United States,44.213611,-114.933056,2U7,Stanley Airport,Non-Fatal,Substantial,Airplane,N7537N,Cessna,206G,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Takeoff,Probable Cause,31-10-2006,2006,1.0,0.0,0.0,Substantial,2
61087,20061003X01441,Accident,ATL06CA106,2006-07-21,"ROME, GA",United States,34.353333,-85.154722,RMG,Richard B. Russell,Non-Fatal,Substantial,Airplane,N5324R,Cessna,172F,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,3.0,0.0,0.0,VMC,Maneuvering,Probable Cause,28-12-2006,2006,3.0,0.0,100.0,Substantial,2
61152,20060809X01120,Accident,ATL06CA113,2006-07-29,"RICEBORO, GA",United States,31.735277,-81.440277,,,Non-Fatal,Substantial,Airplane,N415GA,Cessna,208,No,1.0,Turbo Prop,Part 91: General Aviation,,Business,,0.0,0.0,0.0,6.0,VMC,Takeoff,Probable Cause,31-10-2006,2006,6.0,0.0,0.0,Substantial,2
61220,20060929X01434,Accident,ANC06CA110,2006-08-09,"COLDFOOT, AK",United States,67.253611,-150.206389,,,Non-Fatal,Substantial,Airplane,N7663H,Piper,PA-12,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,1.0,1.0,VMC,Landing,Probable Cause,28-12-2006,2006,2.0,0.0,50.0,Substantial,2
61374,20061017X01527,Accident,CHI06CA276,2006-09-06,"CEDAR RAPIDS, IA",United States,41.884722,-91.710833,,,Non-Fatal,Substantial,Airplane,N2430A,Cessna,T206H,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,3.0,VMC,Climb,Probable Cause,28-12-2006,2006,3.0,0.0,0.0,Substantial,2
61436,20061004X01446,Accident,ANC06CA133,2006-09-18,"KOLIGANEK, AK",United States,60.303611,-156.899444,,,Non-Fatal,Substantial,Airplane,N82905,Piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Maneuvering,Probable Cause,31-01-2007,2006,2.0,0.0,0.0,Substantial,2
61504,20061114X01668,Accident,SEA07CA003,2006-10-05,"SPOKANE, WA",United States,47.619723,-117.533889,GEG,Spokane International,Non-Fatal,Substantial,Airplane,N134GW,Cessna,T182T,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,26-02-2007,2006,1.0,0.0,0.0,Substantial,2
61779,20061221X01834,Accident,CHI07CA033,2006-12-05,"MENOMINEE, MI",United States,45.126389,-87.638333,MNM,Menominee-Marinette Twin,Non-Fatal,Substantial,Airplane,N425JP,Cessna,C-425,No,2.0,Turbo Prop,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Taxi,Probable Cause,26-02-2007,2006,2.0,0.0,0.0,Substantial,2
62008,20070208X00156,Accident,CHI07LA063,2007-02-02,"CAPE GIRARDEAU, MO",United States,37.225278,-89.573611,CGI,Cape Girardeau,Non-Fatal,Substantial,Airplane,N777AJ,Raytheon Aircraft Company,B200,No,2.0,Turbo Prop,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Cruise,Probable Cause,20-11-2008,2007,2.0,0.0,0.0,Substantial,2
62011,20070212X00169,Accident,NYC07FA065,2007-02-02,"Dartmouth, MA",United States,41.6675,-78.976111,EWB,New Bedford Regional Airport,Fatal(3),Destroyed,Airplane,N944CA,Socata,TBM 700,No,1.0,Turbo Prop,Part 91: General Aviation,,Executive/corporate,,3.0,0.0,0.0,0.0,IMC,Go-around,Probable Cause,24-09-2014,2007,3.0,100.0,0.0,Destroyed,3
62150,20070323X00324,Accident,CHI07FA084,2007-03-09,"MUNSTER, IN",United States,41.532223,-87.509167,IGQ,Lansing Municipal Airport,Fatal(2),Substantial,Airplane,N332HA,Beech,58,No,2.0,Reciprocating,Part 91: General Aviation,,Executive/corporate,,2.0,0.0,0.0,0.0,VMC,Approach,Probable Cause,21-01-2016,2007,2.0,100.0,0.0,Substantial,2
62345,20070514X00559,Accident,SEA07CA104,2007-04-17,"CONCORD, CA",United States,37.989722,-122.056944,CCR,Buchanan Field,Non-Fatal,Substantial,Airplane,N3115U,Maule,MT-7-235,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,27-06-2007,2007,1.0,0.0,0.0,Substantial,2
62381,20070518X00590,Accident,LAX07CA132,2007-04-22,"COTTONWOOD, ID",United States,46.5,-116.433333,NONE,Salmon Bar,Non-Fatal,Substantial,Airplane,N29100,Cessna,U206-C,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,27-06-2007,2007,2.0,0.0,0.0,Substantial,2
62493,20070828X01251,Accident,MIA07CA096,2007-05-09,"FAIRMONT, WV",United States,39.448333,-80.166389,4G7,Fairmount Municipal,Non-Fatal,Substantial,Airplane,N38730,Piper,PA-28-180,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,31-10-2007,2007,1.0,0.0,0.0,Substantial,2
62647,20081219X65334,Incident,ENG07IA030,2007-06-04,"Bismarck, ND",United States,,,KBIS,Bismarck,Incident,Minor,Airplane,N136DH,Learjet Inc,36,No,2.0,Turbo Fan,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,,Takeoff,Probable Cause,16-03-2011,2007,2.0,0.0,0.0,Minor,1
62664,20070806X01122,Accident,NYC07LA134,2007-06-08,"GALLATIN, TN",United States,36.406667,-86.358889,M33,Sumner County,Non-Fatal,Substantial,Airplane,N729P,Raytheon Aircraft Company,A36,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,2.0,2.0,0.0,VMC,Descent,Probable Cause,25-11-2008,2007,4.0,0.0,100.0,Substantial,2
62673,20070616X00749,Accident,SEA07LA152,2007-06-10,"SANTA BARBARA, CA",United States,34.426111,-119.840277,SBA,Santa Barbara Municipal Apt,Non-Fatal,Substantial,Airplane,N914DD,Dassault-Breguet,Mystere Falcon 900,No,3.0,Turbo Fan,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,0.0,15.0,VMC,Takeoff,Probable Cause,10-11-2008,2007,15.0,0.0,0.0,Substantial,2
62675,20070723X00996,Accident,SEA07CA151,2007-06-10,"NOVATO, CA",United States,38.143611,-122.556111,KDVO,Gnoss Field,Non-Fatal,Substantial,Airplane,N171SR,Cirrus Design Corp,SR22,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,3.0,VMC,Landing,Probable Cause,30-08-2007,2007,3.0,0.0,0.0,Substantial,2
62724,20070618X00759,Incident,OPS07IA005B,2007-06-17,"Teterboro, NJ",United States,40.85,-74.060833,,,Incident,,Airplane,,Cirrus Design Corp,SR-22,No,,,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,0.0,3.0,VMC,Takeoff,Probable Cause,21-05-2013,2007,3.0,0.0,0.0,No damage,0
62845,20070807X01125,Accident,DEN07CA116,2007-07-03,"LOVELAND, CO",United States,40.451944,-105.011389,FNL,Fort Collins-Loveland Muni,Non-Fatal,Substantial,Airplane,N5129C,Cessna,T210N,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,30-08-2007,2007,2.0,0.0,0.0,Substantial,2
62902,20070723X00973,Accident,NYC07MA162,2007-07-10,"Sanford, FL",United States,28.809722,-81.292777,SFB,Orlando Sanford International,Fatal(5),Destroyed,Airplane,N501N,Cessna,310R,No,2.0,Reciprocating,Part 91: General Aviation,,Executive/corporate,,5.0,4.0,0.0,0.0,VMC,Cruise,Probable Cause,19-01-2012,2007,9.0,55.55555555555556,44.44444444444444,Destroyed,3
63011,20070824X01237,Accident,SEA07CA216,2007-07-24,"BAKER CITY, OR",United States,44.837222,-117.808889,BKE,BAKER CITY MUNICIPAL,Non-Fatal,Substantial,Airplane,N7380S,Cessna,182P,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,31-10-2007,2007,2.0,0.0,0.0,Substantial,2
63036,20070904X01301,Accident,NYC07CA185,2007-07-27,"WALLKILL, NY",United States,41.627778,-74.133611,N45,Kobelt Airport,Non-Fatal,Substantial,Airplane,N435A,Beech,65-A90,No,2.0,Turbo Prop,Part 91: General Aviation,,Business,,0.0,0.0,0.0,3.0,VMC,Landing,Probable Cause,31-10-2007,2007,3.0,0.0,0.0,Substantial,2
63085,20070920X01425,Accident,ANC07CA072,2007-08-01,"ANAKTUVUK PASS, AK",United States,68.687777,-151.880834,,,Non-Fatal,Substantial,Airplane,N40832,Piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Approach,Probable Cause,29-11-2007,2007,1.0,0.0,0.0,Substantial,2
63180,20070911X01363,Accident,ATL07CA118,2007-08-15,"FRONT ROYAL, VA",United States,38.917223,-78.252222,KFRR,Front Royal-Warren County Airp,Non-Fatal,Substantial,Airplane,N6455R,Piper,PA28-140,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,31-10-2007,2007,1.0,0.0,0.0,Substantial,2
63182,20071005X01521,Incident,NYC07IA199,2007-08-15,"Alton, IL",United States,38.890555,-90.184166,ALN,St. Louis Regional Airport,Incident,Minor,Airplane,N3120T,Piper,PA-32R-301T,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Descent,Probable Cause,14-01-2009,2007,1.0,0.0,0.0,Minor,1
